USERID,SYMBOL,EXCHANGE,TRANSACTION,QUANTITY,LOTS,MULTIPLIER,OrderID,ENTRY TIME,ENTRY PRICE,ENTRY REASON,OPTION TYPE,STRIKE,PORTFOLIO NAME,STRATEGY,EXIT TIME,AVG EXIT PRICE,EXIT REASON,PNL,_IS_HEDGE,_PARENT_ID
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-d6708885-0fa3-4cd3-8a04-d2a1ece37311,16-04-2018 00:00:00,8058.67,Strategy Signal,,,EMA_Cross,EMA_Cross,13-05-2018 00:00:00,8723.94,Strategy Signal,648.49,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-a7f596f2-2f4c-477a-95f0-ef5d1cd7d237,16-04-2025 00:00:00,84033.87,Strategy Signal,,,EMA_Cross,EMA_Cross,18-06-2025 00:00:00,104883.33,Strategy Signal,20660.55,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-67d31378-9e9b-468c-9434-b505fd344016,16-05-2024 00:00:00,65231.58,Strategy Signal,,,EMA_Cross,EMA_Cross,14-06-2024 00:00:00,66011.09,Strategy Signal,648.27,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-4b00eafb-b4a2-4944-9ebf-4c4c2576337f,16-07-2013 00:00:00,97.45,Strategy Signal,,,EMA_Cross,EMA_Cross,02-10-2013 00:00:00,114.13,Strategy Signal,16.47,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-3e619cdf-0beb-40d5-abc3-8e1db7a838c3,16-07-2019 00:00:00,9477.64,Strategy Signal,,,EMA_Cross,EMA_Cross,04-08-2019 00:00:00,10970.18,Strategy Signal,-1512.99,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-344fcfba-10c6-468c-8ad3-f22e0a772d2a,16-07-2024 00:00:00,65097.15,Strategy Signal,,,EMA_Cross,EMA_Cross,03-08-2024 00:00:00,60680.09,Strategy Signal,-4542.84,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-3d420ed2-31af-47d1-9dfb-a0ef943a3c67,16-08-2019 00:00:00,10374.34,Strategy Signal,,,EMA_Cross,EMA_Cross,07-09-2019 00:00:00,10517.25,Strategy Signal,-163.8,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-1bc1b730-0e02-43c7-b4b0-a9d73c9fb779,17-02-2015 00:00:00,243.61,Strategy Signal,,,EMA_Cross,EMA_Cross,22-03-2015 00:00:00,267.96,Strategy Signal,23.84,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-b88bc28b-f78a-481e-849e-c39b9f3a06cf,17-03-2016 00:00:00,420.62,Strategy Signal,,,EMA_Cross,EMA_Cross,18-03-2016 00:00:00,409.55,Strategy Signal,-11.9,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-1e575525-3eab-4496-8d08-793b8be75edd,17-07-2018 00:00:00,7321.04,Strategy Signal,,,EMA_Cross,EMA_Cross,06-08-2018 00:00:00,6951.8,Strategy Signal,-383.51,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-b9c2953d-cead-4e8b-be06-ad3b06d16a96,17-09-2019 00:00:00,10241.27,Strategy Signal,,,EMA_Cross,EMA_Cross,27-10-2019 00:00:00,9551.71,Strategy Signal,669.77,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-0faa52e3-8d76-4dc0-834e-3db0565c3de1,17-09-2024 00:00:00,60308.54,Strategy Signal,,,EMA_Cross,EMA_Cross,09-10-2024 00:00:00,60582.1,Strategy Signal,152.67,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-09d3dd50-b6b4-4199-a9d5-eb37158628ee,17-12-2013 00:00:00,682.12,Strategy Signal,,,EMA_Cross,EMA_Cross,02-01-2014 00:00:00,802.39,Strategy Signal,-121.75,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-d0335ff1-f43c-4432-a7d5-9ea5b085097d,18-02-2018 00:00:00,10551.8,Strategy Signal,,,EMA_Cross,EMA_Cross,09-03-2018 00:00:00,9337.55,Strategy Signal,-1234.14,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-43e5aaf3-7df0-4935-9620-c414210ee3ac,18-03-2014 00:00:00,614.83,Strategy Signal,,,EMA_Cross,EMA_Cross,20-04-2014 00:00:00,498.17,Strategy Signal,115.55,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-f5e4073e-80b0-443f-be5a-c231ab9f6de6,18-03-2016 00:00:00,409.55,Strategy Signal,,,EMA_Cross,EMA_Cross,25-03-2016 00:00:00,417.18,Strategy Signal,-8.46,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-170aa67b-a5f9-416e-8738-b067d17ce697,18-03-2017 00:00:00,973.82,Strategy Signal,,,EMA_Cross,EMA_Cross,04-04-2017 00:00:00,1133.25,Strategy Signal,-161.53,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-225b6bec-0603-4a1c-8705-3daccf2614c5,18-03-2022 00:00:00,41801.15,Strategy Signal,,,EMA_Cross,EMA_Cross,10-04-2022 00:00:00,42207.67,Strategy Signal,322.51,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-64734994-25ab-437c-af7e-8e22daba88be,18-06-2025 00:00:00,104883.33,Strategy Signal,,,EMA_Cross,EMA_Cross,26-06-2025 00:00:00,106960.0,Strategy Signal,-2288.51,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-746f884c-4a2c-42bb-9ffb-8f9eed7ef93d,18-09-2023 00:00:00,26754.28,Strategy Signal,,,EMA_Cross,EMA_Cross,26-09-2023 00:00:00,26217.25,Strategy Signal,-590.0,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-7c9437b4-6bd0-481d-acdc-299537ce8ef6,18-11-2021 00:00:00,56942.14,Strategy Signal,,,EMA_Cross,EMA_Cross,07-02-2022 00:00:00,43840.29,Strategy Signal,13001.07,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-3f8c73fa-ff2a-46b3-b6d7-10b04747d6ab,18-12-2022 00:00:00,16757.98,Strategy Signal,,,EMA_Cross,EMA_Cross,08-01-2023 00:00:00,17091.14,Strategy Signal,-367.01,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-da345c08-83dd-4140-9830-cedea058b615,19-05-2015 00:00:00,231.95,Strategy Signal,,,EMA_Cross,EMA_Cross,22-05-2015 00:00:00,240.35,Strategy Signal,-8.87,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-00dcb800-553e-4c2e-8662-a89f4691a4c2,19-06-2020 00:00:00,9288.02,Strategy Signal,,,EMA_Cross,EMA_Cross,23-06-2020 00:00:00,9629.66,Strategy Signal,-360.56,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-497569c0-65ad-4949-bb13-c94c12c3aa88,19-07-2022 00:00:00,23389.43,Strategy Signal,,,EMA_Cross,EMA_Cross,19-08-2022 00:00:00,20877.55,Strategy Signal,-2556.15,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-1077a353-830a-4159-bab0-e52008c2dc80,19-08-2022 00:00:00,20877.55,Strategy Signal,,,EMA_Cross,EMA_Cross,12-09-2022 00:00:00,22370.45,Strategy Signal,-1536.15,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-3f63223c-35db-4415-a896-eb100e98c1fd,19-08-2025 00:00:00,112831.18,Strategy Signal,,,EMA_Cross,EMA_Cross,11-09-2025 00:00:00,115507.54,Strategy Signal,-2904.7,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-10dc1c31-fed5-421c-9337-65321a583ec7,20-02-2022 00:00:00,38431.38,Strategy Signal,,,EMA_Cross,EMA_Cross,01-03-2022 00:00:00,44354.64,Strategy Signal,-6006.04,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-977823d7-3c43-4c57-bdd2-124b318750dd,20-04-2014 00:00:00,498.17,Strategy Signal,,,EMA_Cross,EMA_Cross,26-04-2014 00:00:00,458.6,Strategy Signal,-40.53,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-b51f3a51-9e46-4a42-9fb3-9dafb3300ea6,20-05-2014 00:00:00,485.72,Strategy Signal,,,EMA_Cross,EMA_Cross,24-06-2014 00:00:00,582.36,Strategy Signal,95.57,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-9fc5917c-5473-47c3-aa58-19991cb6adea,20-05-2016 00:00:00,442.68,Strategy Signal,,,EMA_Cross,EMA_Cross,27-05-2016 00:00:00,473.46,Strategy Signal,-31.69,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-43543c37-e2eb-494f-b021-c85e25fdbd7d,20-06-2023 00:00:00,28327.49,Strategy Signal,,,EMA_Cross,EMA_Cross,22-07-2023 00:00:00,29771.8,Strategy Signal,1386.21,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-104072d0-ef3e-4b1d-91e9-336e8c42eb9e,20-11-2015 00:00:00,322.02,Strategy Signal,,,EMA_Cross,EMA_Cross,26-11-2015 00:00:00,352.68,Strategy Signal,-31.33,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-af22fc75-8981-4593-bcaf-2bad102f394e,21-04-2021 00:00:00,53906.09,Strategy Signal,,,EMA_Cross,EMA_Cross,07-05-2021 00:00:00,57356.4,Strategy Signal,-3561.58,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-706827da-2453-405f-a6b9-001876dd7548,21-05-2013 00:00:00,122.88,Strategy Signal,,,EMA_Cross,EMA_Cross,07-06-2013 00:00:00,111.5,Strategy Signal,-11.61,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-f3c3934b-75c8-4320-a908-ee4d5ad71e20,21-07-2017 00:00:00,2667.76,Strategy Signal,,,EMA_Cross,EMA_Cross,13-09-2017 00:00:00,3882.59,Strategy Signal,1208.28,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-1c38b6d8-f79b-48b4-be0d-3a75a0b2183b,21-10-2014 00:00:00,386.48,Strategy Signal,,,EMA_Cross,EMA_Cross,23-10-2014 00:00:00,358.42,Strategy Signal,-28.81,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-4cdec777-c86d-4bce-8157-4b4963d2c1a6,22-01-2017 00:00:00,924.67,Strategy Signal,,,EMA_Cross,EMA_Cross,18-03-2017 00:00:00,973.82,Strategy Signal,47.26,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000,22-01-2026 00:00:00,89462.45,Strategy Signal,,,EMA_Cross,EMA_Cross,10-03-2026 00:00:00,69926.92,Strategy Signal,19376.14,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-5d382f46-a8ff-42b3-82fe-5480d36ec7b1,22-03-2015 00:00:00,267.96,Strategy Signal,,,EMA_Cross,EMA_Cross,04-05-2015 00:00:00,239.02,Strategy Signal,28.43,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-81f045a0-9159-41e6-87f9-08f5e82fb1fd,22-05-2015 00:00:00,240.35,Strategy Signal,,,EMA_Cross,EMA_Cross,30-05-2015 00:00:00,233.35,Strategy Signal,-7.47,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-f5f62074-e077-4d90-82a0-3f4837f081f9,22-07-2020 00:00:00,9525.36,Strategy Signal,,,EMA_Cross,EMA_Cross,03-09-2020 00:00:00,10245.3,Strategy Signal,700.16,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-52ff4266-da55-4663-bd28-f5a93c57fdcf,22-07-2023 00:00:00,29771.8,Strategy Signal,,,EMA_Cross,EMA_Cross,18-09-2023 00:00:00,26754.28,Strategy Signal,2961.0,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-c9946230-c7f3-4810-88f7-860f8036629f,22-11-2014 00:00:00,352.92,Strategy Signal,,,EMA_Cross,EMA_Cross,24-11-2014 00:00:00,376.9,Strategy Signal,-24.71,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-b6eb5f31-83fa-4fff-8ba2-e72c7ac5745a,23-04-2023 00:00:00,27591.38,Strategy Signal,,,EMA_Cross,EMA_Cross,28-04-2023 00:00:00,29340.26,Strategy Signal,-1805.81,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-f0f2f9b7-301d-41ad-865c-dc6d3cb83b67,23-06-2020 00:00:00,9629.66,Strategy Signal,,,EMA_Cross,EMA_Cross,24-06-2020 00:00:00,9313.61,Strategy Signal,-334.99,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-6c722eb8-0aca-4e38-ad80-d8f82ee362bb,23-08-2024 00:00:00,64094.36,Strategy Signal,,,EMA_Cross,EMA_Cross,29-08-2024 00:00:00,59388.18,Strategy Signal,-4829.66,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-155b871c-a8ba-49e2-9bb2-d1e8f8a5cd42,23-10-2014 00:00:00,358.42,Strategy Signal,,,EMA_Cross,EMA_Cross,12-11-2014 00:00:00,423.56,Strategy Signal,-65.92,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-5b304bdf-49ec-4576-8ebc-76208d62b07f,23-12-2024 00:00:00,94686.24,Strategy Signal,,,EMA_Cross,EMA_Cross,25-12-2024 00:00:00,99299.19,Strategy Signal,-4806.94,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-564c2ace-71a9-4c14-b347-da151a6d8543,24-06-2014 00:00:00,582.36,Strategy Signal,,,EMA_Cross,EMA_Cross,30-06-2014 00:00:00,639.8,Strategy Signal,-58.66,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-0600fdff-6fe1-4ed3-b00a-8af29d62e608,24-06-2020 00:00:00,9313.61,Strategy Signal,,,EMA_Cross,EMA_Cross,22-07-2020 00:00:00,9525.36,Strategy Signal,-230.59,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-0afce603-9060-4016-98d0-a5fa9f3bc11a,24-07-2014 00:00:00,601.73,Strategy Signal,,,EMA_Cross,EMA_Cross,21-10-2014 00:00:00,386.48,Strategy Signal,214.26,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-59a0b00b-7c08-414b-a146-38fd44ca7901,24-11-2014 00:00:00,376.9,Strategy Signal,,,EMA_Cross,EMA_Cross,09-12-2014 00:00:00,352.22,Strategy Signal,-25.41,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-e83ca092-be2c-4154-9a51-ebd779286a1a,24-12-2018 00:00:00,4078.6,Strategy Signal,,,EMA_Cross,EMA_Cross,27-12-2018 00:00:00,3654.83,Strategy Signal,-431.5,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-4ce3c5e1-242b-4d40-be26-145e21ea419e,25-01-2021 00:00:00,32366.39,Strategy Signal,,,EMA_Cross,EMA_Cross,02-02-2021 00:00:00,35510.29,Strategy Signal,-3211.78,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-af16a9e7-d1c2-44c8-be9e-eaf756ee9b01,25-03-2016 00:00:00,417.18,Strategy Signal,,,EMA_Cross,EMA_Cross,20-05-2016 00:00:00,442.68,Strategy Signal,24.64,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-faec9926-82b2-4029-85ed-f64f8b785ff0,25-07-2016 00:00:00,654.1,Strategy Signal,,,EMA_Cross,EMA_Cross,04-09-2016 00:00:00,608.63,Strategy Signal,44.21,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-7b531ef0-5b3e-440a-baa9-277b2e69e178,25-07-2021 00:00:00,35350.19,Strategy Signal,,,EMA_Cross,EMA_Cross,10-09-2021 00:00:00,44883.91,Strategy Signal,9453.49,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-80c748db-8bd2-4ef2-a1cd-4fc8f1782933,25-09-2025 00:00:00,109049.29,Strategy Signal,,,EMA_Cross,EMA_Cross,01-10-2025 00:00:00,118648.93,Strategy Signal,-9827.34,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-545ecbcd-13c1-453a-b49b-5ac32dbabc27,25-10-2022 00:00:00,20095.86,Strategy Signal,,,EMA_Cross,EMA_Cross,09-11-2022 00:00:00,15880.78,Strategy Signal,-4251.06,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-817c3ee9-a6b2-4134-998f-ba2503d5478d,25-12-2024 00:00:00,99299.19,Strategy Signal,,,EMA_Cross,EMA_Cross,26-12-2024 00:00:00,95795.52,Strategy Signal,-3698.77,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-87829ee6-7168-49fa-9a58-829801045e21,26-02-2020 00:00:00,8820.52,Strategy Signal,,,EMA_Cross,EMA_Cross,06-04-2020 00:00:00,7271.78,Strategy Signal,1532.65,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-ee5bd462-b675-469f-bdd3-9fd4eb5de960,26-04-2014 00:00:00,458.6,Strategy Signal,,,EMA_Cross,EMA_Cross,20-05-2014 00:00:00,485.72,Strategy Signal,-28.07,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-cbcc3590-5b90-4d98-acef-ed7bba6d907d,26-06-2025 00:00:00,106960.0,Strategy Signal,,,EMA_Cross,EMA_Cross,02-08-2025 00:00:00,112526.91,Strategy Signal,5347.42,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-bce1c28d-a713-490e-9c22-8f2af9e70109,26-09-2023 00:00:00,26217.25,Strategy Signal,,,EMA_Cross,EMA_Cross,28-09-2023 00:00:00,27021.55,Strategy Signal,-857.54,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-00e728d8-91b2-41b4-8fbf-a190e1cf5efc,26-11-2015 00:00:00,352.68,Strategy Signal,,,EMA_Cross,EMA_Cross,15-01-2016 00:00:00,364.33,Strategy Signal,10.94,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-0ea77847-536e-4846-b916-634725f146b3,26-12-2024 00:00:00,95795.52,Strategy Signal,,,EMA_Cross,EMA_Cross,06-01-2025 00:00:00,102078.09,Strategy Signal,-6480.45,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-ffb36e26-f737-4f5a-872b-8a105ed962cc,27-01-2014 00:00:00,771.39,Strategy Signal,,,EMA_Cross,EMA_Cross,12-03-2014 00:00:00,632.1,Strategy Signal,137.89,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-5370e768-0116-4803-9083-517b043c4879,27-03-2025 00:00:00,87177.1,Strategy Signal,,,EMA_Cross,EMA_Cross,28-03-2025 00:00:00,84353.15,Strategy Signal,-2995.48,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-6aefb611-75cc-4589-af1b-5bcecabbc741,27-05-2016 00:00:00,473.46,Strategy Signal,,,EMA_Cross,EMA_Cross,25-07-2016 00:00:00,654.1,Strategy Signal,179.52,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-d5571672-6797-453e-81cf-55134d172d6b,27-10-2019 00:00:00,9551.71,Strategy Signal,,,EMA_Cross,EMA_Cross,14-11-2019 00:00:00,8708.1,Strategy Signal,-861.87,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-7931eab9-9b0b-4b3b-8326-7342a0759d72,27-12-2018 00:00:00,3654.83,Strategy Signal,,,EMA_Cross,EMA_Cross,28-12-2018 00:00:00,3923.92,Strategy Signal,-276.66,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-7a8e5b0e-9c39-4c52-81db-0ba72f660ac2,28-03-2025 00:00:00,84353.15,Strategy Signal,,,EMA_Cross,EMA_Cross,16-04-2025 00:00:00,84033.87,Strategy Signal,150.9,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-38066bf6-7337-48c9-90ff-0d6cc469f0bf,28-04-2023 00:00:00,29340.26,Strategy Signal,,,EMA_Cross,EMA_Cross,08-05-2023 00:00:00,27694.27,Strategy Signal,-1703.02,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-196f5811-e443-47e4-bdaf-f760215b8694,28-08-2018 00:00:00,7096.28,Strategy Signal,,,EMA_Cross,EMA_Cross,08-09-2018 00:00:00,6225.98,Strategy Signal,-883.63,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-0633d1e6-8e4e-453f-a2f0-516ff5adeef3,28-09-2015 00:00:00,239.14,Strategy Signal,,,EMA_Cross,EMA_Cross,20-11-2015 00:00:00,322.02,Strategy Signal,82.32,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-a6b31c81-7662-435a-b7c5-8d4430ed5a6d,28-09-2018 00:00:00,6644.13,Strategy Signal,,,EMA_Cross,EMA_Cross,03-10-2018 00:00:00,6502.59,Strategy Signal,-154.68,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-54501538-4115-4655-b567-af80db29dc98,28-09-2023 00:00:00,27021.55,Strategy Signal,,,EMA_Cross,EMA_Cross,15-01-2024 00:00:00,42511.97,Strategy Signal,15420.89,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-1d371059-11ef-49fd-9f20-487f66a680af,28-12-2018 00:00:00,3923.92,Strategy Signal,,,EMA_Cross,EMA_Cross,31-12-2018 00:00:00,3742.7,Strategy Signal,-188.88,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-729d9c27-c1d0-4bb2-80a1-5640bbae2c24,29-08-2024 00:00:00,59388.18,Strategy Signal,,,EMA_Cross,EMA_Cross,17-09-2024 00:00:00,60308.54,Strategy Signal,-1040.06,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-18f1c58c-5276-4a43-8b2d-6b2f0bcae59b,29-09-2017 00:00:00,4163.07,Strategy Signal,,,EMA_Cross,EMA_Cross,30-12-2017 00:00:00,12952.2,Strategy Signal,8772.02,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-ef1dcc01-7b60-4365-8223-bcbc0ddc46e8,30-05-2015 00:00:00,233.35,Strategy Signal,,,EMA_Cross,EMA_Cross,15-06-2015 00:00:00,236.82,Strategy Signal,-3.94,False,
UID001,BTCUSD,CRYPTO,BUY,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-05b562f7-a27d-437d-a364-d0801f8e3531,30-06-2014 00:00:00,639.8,Strategy Signal,,,EMA_Cross,EMA_Cross,24-07-2014 00:00:00,601.73,Strategy Signal,-39.31,False,
UID001,BTCUSD,CRYPTO,SELL,1.0,1.0,1.0,BTCUSD.CRYPTO-EMACrossStrategy-000-cccfe7ed-b515-49f6-a630-74251da088e2,30-06-2017 00:00:00,2480.84,Strategy Signal,,,EMA_Cross,EMA_Cross,06-07-2017 00:00:00,2608.56,Strategy Signal,-132.81,False,
